,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
0,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1985,6,1985,12,Rainfed (PS),area,32.0
1,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1989,6,1989,12,Rainfed (PS),area,104.0
2,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1993,6,1993,12,Rainfed (PS),area,68.0
3,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1994,6,1994,12,Rainfed (PS),area,47.0
4,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1995,6,1995,12,Rainfed (PS),area,20.0
5,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1996,6,1996,12,Rainfed (PS),area,23.0
6,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1997,6,1997,12,Rainfed (PS),area,20.0
7,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1998,6,1998,12,Rainfed (PS),area,43.0
8,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,1999,6,1999,12,Rainfed (PS),area,38.0
9,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2000,6,2000,12,Rainfed (PS),area,44.0
10,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2001,6,2001,12,Rainfed (PS),area,1959.0
11,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2002,6,2002,12,Rainfed (PS),area,1648.0
12,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2003,6,2003,12,Rainfed (PS),area,423.0
13,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2004,6,2004,12,Rainfed (PS),area,1718.0
14,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2005,6,2005,12,Rainfed (PS),area,1870.0
15,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2006,6,2006,12,Rainfed (PS),area,2552.0
16,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2007,6,2007,12,Rainfed (PS),area,1750.0
17,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2008,6,2008,12,Rainfed (PS),area,3647.0
18,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2009,6,2009,12,Rainfed (PS),area,1623.0
19,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2010,6,2010,12,Rainfed (PS),area,3523.0
20,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2011,6,2011,12,Rainfed (PS),area,4453.0
21,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2012,6,2012,12,Rainfed (PS),area,4391.0
22,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2013,6,2013,12,Rainfed (PS),area,6418.0
23,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2014,6,2014,12,Rainfed (PS),area,6376.0
24,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2015,6,2015,12,Rainfed (PS),area,4686.0
25,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2016,6,2016,12,Rainfed (PS),area,7795.50258153632
26,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2017,6,2017,12,Rainfed (PS),area,8244.46168354247
27,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2018,6,2018,12,Rainfed (PS),area,8296.52638555995
28,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2019,6,2019,12,Rainfed (PS),area,9686.00924776493
29,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2020,6,2020,12,Rainfed (PS),area,9274.06885625212
30,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2021,6,2021,12,Rainfed (PS),area,11010.9183975907
31,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cowpea,Main,2022,6,2022,12,Rainfed (PS),area,5758.66860891763
32,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2015,6,2015,12,Rainfed (PS),area,14264.3640917387
33,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2016,6,2016,12,Rainfed (PS),area,13312.0392675566
34,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2017,6,2017,12,Rainfed (PS),area,14150.6206441252
35,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2018,6,2018,12,Rainfed (PS),area,9863.8982983364
36,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2019,6,2019,12,Rainfed (PS),area,8405.17619426687
37,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2020,6,2020,12,Rainfed (PS),area,5108.20828674118
38,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2021,6,2021,12,Rainfed (PS),area,3742.48616201058
39,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2022,6,2022,12,Rainfed (PS),area,7352.18374289807
40,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1984,6,1984,12,All (PS),area,23018.0
41,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1985,6,1985,12,All (PS),area,5195.0
42,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1986,6,1986,12,All (PS),area,5610.0
43,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1987,6,1987,12,All (PS),area,2885.0
44,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1988,6,1988,12,All (PS),area,4964.0
45,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1989,6,1989,12,All (PS),area,3483.0
46,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1990,6,1990,12,All (PS),area,4000.0
47,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1991,6,1991,12,All (PS),area,3500.0
48,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1992,6,1992,12,All (PS),area,4000.0
49,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1993,6,1993,12,All (PS),area,4571.0
