,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
0,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1995,3,1995,10,All (PS),area,10226.0
1,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1996,3,1996,10,All (PS),area,10226.0
2,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1997,3,1997,10,All (PS),area,12090.0
3,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1998,3,1998,10,All (PS),area,12595.0
4,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1999,3,1999,10,All (PS),area,12880.907894736842
5,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2000,3,2000,10,All (PS),area,15651.144736842105
6,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2001,3,2001,10,All (PS),area,10231.368421052632
7,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2002,3,2002,10,All (PS),area,16188.552631578947
8,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2003,3,2003,10,All (PS),area,17135.526315789473
9,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2004,3,2004,10,All (PS),area,17049.0
10,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2005,3,2005,10,All (PS),area,17381.302631578947
11,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2006,3,2006,10,All (PS),area,8373.407894736842
12,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2007,3,2007,10,All (PS),area,8953.657894736842
13,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2008,3,2008,10,All (PS),area,10833.131578947368
14,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2009,3,2009,10,All (PS),area,15123.263157894737
15,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2010,3,2010,10,All (PS),area,8908.46052631579
16,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2011,3,2011,10,All (PS),area,11109.394736842105
17,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2012,3,2012,10,All (PS),area,12565.96052631579
18,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2013,3,2013,10,All (PS),area,19890.404605263157
19,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2014,3,2014,10,All (PS),area,19489.644736842107
20,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2015,3,2015,10,All (PS),area,19350.25
21,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2016,3,2016,10,All (PS),area,20807.0
22,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2017,3,2017,10,All (PS),area,31480.0
23,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2018,3,2018,10,All (PS),area,25030.0543441002
24,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2019,3,2019,10,All (PS),area,31676.3112280802
25,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2020,3,2020,10,All (PS),area,30126.0
26,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2021,3,2021,10,All (PS),area,34658.9525363294
27,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1995,3,1995,10,All (PS),area,5110.0
28,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1996,3,1996,10,All (PS),area,6172.0
29,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1997,3,1997,10,All (PS),area,6215.0
30,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1998,3,1998,10,All (PS),area,6540.0
31,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1999,3,1999,10,All (PS),area,7052.763157894737
32,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2000,3,2000,10,All (PS),area,7422.907894736842
33,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2001,3,2001,10,All (PS),area,9692.0
34,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2002,3,2002,10,All (PS),area,10047.881578947368
35,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2003,3,2003,10,All (PS),area,9950.644736842105
36,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2004,3,2004,10,All (PS),area,12256.223684210527
37,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2005,3,2005,10,All (PS),area,12256.223684210527
38,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2006,3,2006,10,All (PS),area,8529.157894736842
39,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2007,3,2007,10,All (PS),area,8924.736842105263
40,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2008,3,2008,10,All (PS),area,3290.315789473684
41,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2009,3,2009,10,All (PS),area,2889.3815789473683
42,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2010,3,2010,10,All (PS),area,9634.473684210527
43,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2011,3,2011,10,All (PS),area,3297.434210526316
44,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2012,3,2012,10,All (PS),area,9843.524646910419
45,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2013,3,2013,10,All (PS),area,8894.320394736842
